00:00:00,5.76
00:01:00,5.76
00:02:00,5.75
00:03:00,5.76
00:04:00,5.79
00:05:00,5.79
00:06:00,5.79
00:07:00,5.78
00:08:00,5.77
00:09:00,5.75
00:10:00,5.77
00:11:00,5.72
00:12:00,5.73
00:13:00,5.73
00:14:00,5.74
00:15:00,5.75
00:16:00,5.7
00:17:00,5.69
00:18:00,5.73
00:19:00,5.76
00:20:00,5.76
00:21:00,5.75
00:22:00,5.75
00:23:00,5.73
00:24:00,6.13
00:25:00,6.47
00:26:00,6.48
00:27:00,6.48
00:28:00,6.49
00:29:00,6.49
00:30:00,6.46
00:31:00,6.47
00:32:00,6.48
00:33:00,6.42
00:34:00,6.44
00:35:00,6.43
00:36:00,6.42
00:37:00,6.41
00:38:00,6.47
00:39:00,6.46
00:40:00,6.44
00:41:00,6.45
00:42:00,6.44
00:43:00,6.19
00:44:00,5.71
00:45:00,5.73
00:46:00,5.71
00:47:00,5.7
00:48:00,5.66
00:49:00,5.69
00:50:00,5.72
00:51:00,5.73
00:52:00,5.71
00:53:00,5.73
00:54:00,5.76
00:55:00,5.74
00:56:00,5.72
00:57:00,5.72
00:58:00,5.72
00:59:00,5.74
01:00:00,5.73
01:01:00,5.69
01:02:00,5.66
01:03:00,5.7
01:04:00,5.71
01:05:00,5.7
01:06:00,5.73
01:07:00,5.73
01:08:00,5.71
01:09:00,5.69
01:10:00,5.69
01:11:00,5.7
01:12:00,5.67
01:13:00,5.7
01:14:00,5.71
01:15:00,5.69
01:16:00,5.7
01:17:00,5.68
01:18:00,5.66
01:19:00,5.66
01:20:00,5.69
01:21:00,6.22
01:22:00,6.51
01:23:00,6.46
01:24:00,6.47
01:25:00,6.48
01:26:00,6.5
01:27:00,6.48
01:28:00,6.47
01:29:00,6.51
01:30:00,6.5
01:31:00,6.47
01:32:00,6.63
01:33:00,6.59
01:34:00,6.57
01:35:00,6.61
01:36:00,6.62
01:37:00,6.63
01:38:00,6.66
01:39:00,6.65
01:40:00,6.33
01:41:00,4.68
01:42:00,1.07
01:43:00,1.07
01:44:00,1.07
01:45:00,1.07
01:46:00,1.07
