0:00:00,6.5
0:01:00,6.5
0:02:00,6.5
0:03:00,6.5
0:04:00,6.5
0:05:00,6.5
0:06:00,6.5
0:07:00,6.5
0:08:00,6.5
0:09:00,6.5
0:10:00,6.5
0:11:00,6.5
0:12:00,6.5
0:13:00,6.5
0:14:00,6.5
0:15:00,6.5
0:16:00,6.5
0:17:00,6.5
0:18:00,6.5
0:19:00,6.5
0:20:00,6.5
0:21:00,5.5
0:22:00,5.5
0:23:00,5.5
0:24:00,5.5
0:25:00,5.5
0:26:00,5.5
0:27:00,5.5
0:28:00,5.5
0:29:00,5.5
0:30:00,5.5
0:31:00,5.5
0:32:00,5.5
0:33:00,5.5
0:34:00,5.5
0:35:00,5.5
0:36:00,5.5
0:37:00,5.5
0:38:00,5.5
0:39:00,5.5
0:40:00,5.5
0:41:00,6.5
0:42:00,6.5
0:43:00,6.5
0:44:00,6.5
0:45:00,6.5
0:46:00,6.5
0:47:00,6.5
0:48:00,6.5
0:49:00,6.5
0:50:00,6.5
0:51:00,6.5
0:52:00,6.5
0:53:00,6.5
0:54:00,6.5
0:55:00,6.5
0:56:00,6.5
0:57:00,6.5
0:58:00,6.5
0:59:00,6.5
1:00:00,6.5
1:01:00,6.5
1:02:00,5.5
1:03:00,5.5
1:04:00,5.5
1:05:00,5.5
1:06:00,5.5
1:07:00,5.5
1:08:00,5.5
1:09:00,5.5
1:10:00,5.5
1:11:00,5.5
1:12:00,5.5
1:13:00,5.5
1:14:00,5.5
1:15:00,5.5
1:16:00,5.5
1:17:00,5.5
1:18:00,5.5
1:19:00,5.5
1:20:00,5.5
1:21:00,5.5
1:22:00,6.5
1:23:00,6.5
1:24:00,6.5
1:25:00,6.5
1:26:00,6.5
1:27:00,6.5
1:28:00,6.5
1:29:00,6.5
1:30:00,6.5
1:31:00,6.5
1:32:00,6.5
1:33:00,6.5
1:34:00,6.5
1:35:00,6.5
1:36:00,6.5
1:37:00,6.5
1:38:00,6.5
1:39:00,6.5
1:40:00,6.5
1:41:00,6.5
1:42:00,6.5
1:43:00,5.5
1:44:00,5.5
1:45:00,5.5
1:46:00,5.5
1:47:00,5.5
1:48:00,5.5
1:49:00,5.5
1:50:00,5.5
1:51:00,5.5
1:52:00,5.5
1:53:00,5.5
1:54:00,5.5
1:55:00,5.5
1:56:00,5.5
1:57:00,5.5
1:58:00,5.5
1:59:00,5.5
